OBJECTID,SiteID,Day,Month,Year,Species,Count
1,ELO-STLR_B1,5,11,1976,ABDU,89
2,ELO-STLR_B1,20,5,1976,ABDU,1
3,ELO-STLR_B1,1,12,1976,ABDU,5
4,ELO-STLR_B1,7,4,1976,ABDU,58
5,ELO-STLR_B1,29,4,1976,ABDU,47
6,ELO-STLR_B1,15,11,1977,ABDU,12
7,ELO-STLR_B1,14,4,1978,ABDU,35
8,ELO-STLR_B1,7,11,1978,ABDU,230
9,ELO-STLR_B1,5,11,1981,ABDU,203
10,ELO-STLR_B1,11,9,1985,ABDU,30
11,ELO-STLR_B1,7,11,1985,ABDU,6
12,ELO-STLR_B1,11,4,1985,ABDU,5
13,ELO-STLR_B1,29,3,1985,ABDU,22
14,ELO-STLR_B1,23,10,1985,ABDU,4
15,ELO-STLR_B1,6,11,1986,ABDU,16
16,ELO-STLR_B1,4,11,1987,ABDU,2
17,ELO-STLR_B1,7,11,1989,ABDU,4
18,ELO-STLR_B1,7,11,1990,ABDU,25
19,ELO-STLR_B1,4,11,1992,ABDU,10
20,ELO-STLR_B1,6,1,1993,ABDU,13
21,ELO-STLR_B1,16,11,1993,ABDU,4
22,ELO-STLR_B1,3,11,1994,ABDU,2
23,ELO-STLR_B1,15,11,1994,ABDU,4
24,ELO-STLR_B1,6,11,1995,ABDU,18
25,ELO-STLR_B1,4,11,1996,ABDU,6
26,ELO-STLR_B1,5,11,1997,ABDU,5
27,ELO-STLR_B1,21,4,1999,ABDU,3
28,ELO-STLR_B1,22,9,1999,ABDU,1
29,ELO-STLR_B1,9,4,1999,ABDU,3
30,ELO-STLR_B1,21,12,1999,ABDU,9
31,ELO-STLR_B1,4,5,1999,ABDU,1
32,ELO-STLR_B1,3,11,1999,ABDU,4
33,ELO-STLR_B1,17,11,1999,ABDU,17
34,ELO-STLR_B1,30,10,2002,ABDU,2
35,ELO-STLR_B1,15,4,2009,ABDU,7
36,ELO-STLR_B1,3,11,2009,ABDU,50
37,ELO-STLR_B1,24,9,2009,ABDU,2
38,ELO-STLR_B1,6,10,2009,ABDU,84
39,ELO-STLR_B1,21,4,1999,AGWT,2
40,ELO-STLR_B1,8,10,1999,AGWT,2
41,ELO-STLR_B1,15,4,2009,AGWT,20
42,ELO-STLR_B1,5,11,1976,AMWI,13
43,ELO-STLR_B1,3,6,1977,AMWI,3
44,ELO-STLR_B1,14,4,1978,AMWI,2
45,ELO-STLR_B1,6,11,1979,AMWI,31
46,ELO-STLR_B1,5,11,1981,AMWI,50
47,ELO-STLR_B1,11,4,1985,AMWI,7
48,ELO-STLR_B1,29,3,1985,AMWI,52
49,ELO-STLR_B1,5,11,1998,AMWI,20
50,ELO-STLR_B1,22,9,1999,AMWI,10
51,ELO-STLR_B1,21,4,1999,AMWI,29
52,ELO-STLR_B1,9,4,1999,AMWI,10
53,ELO-STLR_B1,3,11,1999,AMWI,250
54,ELO-STLR_B1,8,10,1999,AMWI,3
55,ELO-STLR_B1,15,4,2009,AMWI,2
56,ELO-STLR_B1,7,4,1976,BUFF,42
57,ELO-STLR_B1,29,4,1976,BUFF,55
58,ELO-STLR_B1,29,4,1977,BUFF,18
59,ELO-STLR_B1,14,4,1978,BUFF,1
60,ELO-STLR_B1,29,3,1985,BUFF,4
61,ELO-STLR_B1,11,4,1985,BUFF,9
62,ELO-STLR_B1,6,11,1986,BUFF,8
63,ELO-STLR_B1,7,11,1990,BUFF,2
64,ELO-STLR_B1,4,11,1991,BUFF,16
65,ELO-STLR_B1,5,11,1998,BUFF,40
66,ELO-STLR_B1,21,4,1999,BUFF,3
67,ELO-STLR_B1,9,4,1999,BUFF,17
68,ELO-STLR_B1,4,5,1999,BUFF,2
69,ELO-STLR_B1,30,10,2002,BUFF,12
70,ELO-STLR_B1,15,4,2009,BUFF,6
71,ELO-STLR_B1,30,4,2009,BUFF,11
72,ELO-STLR_B1,4,12,2009,BUFF,2
73,ELO-STLR_B1,10,9,1999,BWTE,2
74,ELO-STLR_B1,15,4,2009,BWTE,8
75,ELO-STLR_B1,1,12,1976,CAGO,40
76,ELO-STLR_B1,7,4,1976,CAGO,20
77,ELO-STLR_B1,24,3,1976,CAGO,325
78,ELO-STLR_B1,29,4,1976,CAGO,2
79,ELO-STLR_B1,29,4,1977,CAGO,10
80,ELO-STLR_B1,15,11,1977,CAGO,200
81,ELO-STLR_B1,14,4,1978,CAGO,50
82,ELO-STLR_B1,6,11,1979,CAGO,27
83,ELO-STLR_B1,11,4,1985,CAGO,9
84,ELO-STLR_B1,7,11,1989,CAGO,40
85,ELO-STLR_B1,3,11,1994,CAGO,1
86,ELO-STLR_B1,15,11,1994,CAGO,6
87,ELO-STLR_B1,6,11,1995,CAGO,50
88,ELO-STLR_B1,4,11,1996,CAGO,1
89,ELO-STLR_B1,5,11,1998,CAGO,65
90,ELO-STLR_B1,15,12,1998,CAGO,867
91,ELO-STLR_B1,25,3,1999,CAGO,1549
92,ELO-STLR_B1,1,12,1999,CAGO,1022
93,ELO-STLR_B1,18,10,1999,CAGO,39
94,ELO-STLR_B1,21,12,1999,CAGO,502
95,ELO-STLR_B1,9,4,1999,CAGO,532
96,ELO-STLR_B1,21,4,1999,CAGO,59
97,ELO-STLR_B1,3,11,1999,CAGO,6
98,ELO-STLR_B1,17,11,1999,CAGO,504
99,ELO-STLR_B1,4,5,1999,CAGO,192
100,ELO-STLR_B1,8,10,1999,CAGO,400
101,ELO-STLR_B1,5,1,2000,CAGO,242
102,ELO-STLR_B1,5,11,2001,CAGO,170
103,ELO-STLR_B1,30,10,2002,CAGO,2806
104,ELO-STLR_B1,7,1,2003,CAGO,589
105,ELO-STLR_B1,17,11,2009,CAGO,3606
106,ELO-STLR_B1,15,4,2009,CAGO,34
107,ELO-STLR_B1,4,12,2009,CAGO,140
108,ELO-STLR_B1,8,9,2009,CAGO,3
109,ELO-STLR_B1,19,10,2009,CAGO,160
