Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-125.77,49.08,TOFINO A,1038205,Jan-42,1942,1,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-42,1942,2,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-42,1942,3,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-42,1942,4,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,May-42,1942,5,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-42,1942,6,,,,,,,,,,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-42,1942,7,,,,,,,,,,,72.1,,0,,72.1,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-42,1942,8,,,,,,,,,,,6.9,,0,,6.9,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-42,1942,9,,,,,,,,,,,74.2,,0,,74.2,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-42,1942,10,,,,,,,,,,,336.6,,0,,336.6,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-42,1942,11,,,,,,,,,,,378,,0,,378,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-42,1942,12,,,,,,,,,,,470.4,,0,,470.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-43,1943,1,,M,,M,,M,,M,,M,175.5,,4.6,,180.1,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-43,1943,2,,M,,M,,M,,M,,M,183.1,,1.3,,184.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-43,1943,3,,M,,M,,M,,M,,M,243.1,,0,,243.1,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-43,1943,4,,M,,M,,M,,M,,M,325.4,,0,,325.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-43,1943,5,,M,,M,,M,,M,,M,158,,0,,158,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-43,1943,6,,M,,M,,M,,M,,M,26.7,,0,,26.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-43,1943,7,17.9,,10,,14,,24.4,,6.7,,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-43,1943,8,18.6,,10.4,,14.5,,25,,5.6,,140.5,,0,,140.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-43,1943,9,18.8,,,M,,M,28.9,,,M,86.4,,0,,86.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-43,1943,10,14.3,,7,,10.7,,23.3,,1.7,S,295.4,,0,,295.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-43,1943,11,11.6,,4.9,,8.3,,16.1,,0.6,S,259.6,,0,,259.6,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-43,1943,12,9.2,,2,,5.6,,11.7,,-2.2,,511.3,,0,,511.3,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-44,1944,1,8.4,,2.7,,5.6,,11.7,,-1.7,S,648.5,,0,T,648.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-44,1944,2,9.6,,1.2,,5.4,,15,,-2.8,,138.9,,0,,138.9,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-44,1944,3,9.7,,1.2,,5.5,,15.6,,-3.3,,270.3,,0,T,270.3,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-44,1944,4,11.8,,4.1,,8,,20,,1.1,,244.1,,0,,244.1,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-44,1944,5,15.3,,5.7,,10.5,,21.1,S,,M,101.3,,0,,101.3,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-44,1944,6,17.3,,8.5,,12.9,,32.2,,3.3,,17,,0,,17,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-44,1944,7,18.3,,10.4,,14.4,,27.2,,6.7,S,30.7,,0,,30.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-44,1944,8,18.1,,11.6,,14.9,,25.6,,7.2,,26.7,,0,,26.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-44,1944,9,17.4,,10.2,,13.8,,26.1,,5.6,,165.6,,0,,165.6,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-44,1944,10,15.4,,8.6,,12,,22.8,,3.3,,225,,0,,225,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-44,1944,11,10.8,,5.7,,8.3,,13.3,S,0.6,S,509,,0,,509,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-44,1944,12,8.4,,0.8,,4.6,,11.7,S,-5,,235.5,,0,T,235.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-45,1945,1,8.8,,2.4,,5.6,,12.8,,-2.8,,445,,0,,445,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-45,1945,2,8.8,,2.6,,5.7,,14.4,,-2.8,,301.5,,0,,301.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-45,1945,3,8.5,,2.3,,5.4,,11.7,S,-1.7,,491.7,,0,T,491.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-45,1945,4,10.2,,2.7,,6.5,,14.4,,-1.1,,207,,0,T,207,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-45,1945,5,15.6,,8.4,,12,,23.9,,4.4,,123.2,,0,,123.2,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-45,1945,6,16.8,,8.1,,12.5,,22.8,,4.4,,53.8,,0,,53.8,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-45,1945,7,19.1,,9.1,,14.1,,28.9,,5,,99.8,,0,,99.8,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-45,1945,8,19.4,,10.1,,14.8,,27.8,,5.6,,13.5,,0,,13.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-45,1945,9,17.7,,8.5,,13.1,,26.1,,3.3,,143.5,,0,,143.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-45,1945,10,14.8,,6.2,,10.5,,23.9,S,0,S,240.3,,0,,240.3,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-45,1945,11,8.2,,2.9,,5.6,,14.4,,-2.8,,358.6,,0.5,,359.2,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-45,1945,12,7.7,,2.4,,5.1,,11.1,,-3.9,,390.4,,0,,390.4,,,,,,,
